Layer #: 146
----------------------------------------
Depth(m)   Area(m^2)
 0         42600000  
 1         42000000  
 2         41400000  
 3         40900000  
 4         40300000  
 5         39700000  
 6         39100000  
 7         38600000  
 8         38000000  
 9         37400000  
 10        36800000  
 11        36700000  
 12        36600000  
 13        36500000  
 14        36400000  
 15        36200000  
 16        36100000  
 17        36000000  
 18        35900000  
 19        35700000  
 20        35600000  
 21        35500000  
 22        35300000  
 23        35200000  
 24        35000000  
 25        34900000  
 26        34700000  
 27        34600000  
 28        34400000  
 29        34300000  
 30        34100000  
 31        34000000  
 32        33800000  
 33        33600000  
 34        33500000  
 35        33300000  
 36        33100000  
 37        32900000  
 38        32800000  
 39        32600000  
 40        32400000  
 41        32200000  
 42        32000000  
 43        31800000  
 44        31600000  
 45        31400000  
 46        31200000  
 47        31000000  
 48        30700000  
 49        30500000  
 50        30300000  
 51        30100000  
 52        30000000  
 53        29800000  
 54        29600000  
 55        29400000  
 56        29200000  
 57        29100000  
 58        28900000  
 59        28700000  
 60        28500000  
 61        28300000  
 62        28200000  
 63        28000000  
 64        27900000  
 65        27700000  
 66        27500000  
 67        27400000  
 68        27200000  
 69        27000000  
 70        26900000  
 71        26600000  
 72        26400000  
 73        26200000  
 74        26000000  
 75        25800000  
 76        25600000  
 77        25300000  
 78        25100000  
 79        24900000  
 80        24700000  
 81        24400000  
 82        24200000  
 83        23900000  
 84        23700000  
 85        23400000  
 86        23200000  
 87        22900000  
 88        22700000  
 89        22400000  
 90        22200000  
 91        21900000  
 92        21600000  
 93        21200000  
 94        20900000  
 95        20600000  
 96        20300000  
 97        20000000  
 98        19700000  
 99        19300000  
 100       18600000  
 101       18200000  
 102       17900000  
 103       17500000  
 104       17200000  
 105       16800000  
 106       16400000  
 107       16100000  
 108       15700000  
 109       15300000  
 110       15000000  
 111       14600000  
 112       14200000  
 113       13900000  
 114       13500000  
 115       13200000  
 116       12800000  
 117       12400000  
 118       12100000  
 119       11700000  
 120       11300000  
 121       11000000  
 122       10700000  
 123       10400000  
 124       10100000  
 125       9750000  
 126       9430000  
 127       9120000  
 128       8800000  
 129       8480000  
 130       8160000  
 131       7750000  
 132       7340000  
 133       6930000  
 134       6520000  
 135       6110000  
 136       5700000  
 137       5280000  
 138       4870000  
 139       4460000  
 140       4050000  
 141       3310000  
 142       2570000  
 143       1820000  
 144       1080000  
 145       337500  
