Layer #: 350
----------------------------------------
Depth (m)       Area (m^2)
       0.0       6861600
       0.2       6861600
       0.3       6861600
       0.4       6861600
       0.5       6861600
       0.6       6861600
       0.7       6861600
       0.8       6861600
       0.9       6861600
       1.0       6861600
       1.1       6861600
       1.2       6861600
       1.3       6861600
       1.4       6861600
       1.5       6861600
       1.6       6861600
       1.7       6861600
       1.8       6861600
       1.9       6861600
       2.0       6861600
       2.1       6861600
       2.2       6861600
       2.3       6861600
       2.4       6861600
       2.5       6861600
       2.6       6861600
       2.7       6861600
       2.8       6861600
       2.9       6789600
       3.0       6728400
       3.1       6663600
       3.2       6598800
       3.3       6538500
       3.4       6472800
       3.5       6430500
       3.6       6368400
       3.7       6318900
       3.8       6266700
       3.9       6206400
       4.0       6164100
       4.1       6109200
       4.2       6057000
       4.3       6004800
       4.4       5958000
       4.5       5902200
       4.6       5856300
       4.7       5812200
       4.8       5764500
       4.9       5723100
       5.0       5686200
       5.1       5644800
       5.2       5611500
       5.3       5548500
       5.4       5506200
       5.5       5454900
       5.6       5415300
       5.7       5379300
       5.8       5331600
       5.9       5283000
       6.0       5257800
       6.1       5225400
       6.2       5185800
       6.3       5152500
       6.4       5114700
       6.5       5060700
       6.6       5028300
       6.7       5003100
       6.8       4967100
       6.9       4939200
       7.0       4916700
       7.1       4887900
       7.2       4852800
       7.3       4826700
       7.4       4793400
       7.5       4767300
       7.6       4734000
       7.7       4700700
       7.8       4671900
       7.9       4636800
       8.0       4599900
       8.1       4555800
       8.2       4524300
       8.3       4478400
       8.4       4437900
       8.5       4415400
       8.6       4388400
       8.7       4364100
       8.8       4331700
       8.9       4197600
       9.0       4169700
       9.1       4144500
       9.2       4121100
       9.3       4098600
       9.4       4080600
       9.5       4050000
       9.6       4032900
       9.7       4012200
       9.8       3993300
       9.9       3974400
      10.0       3948300
      10.1       3938400
      10.2       3916800
      10.3       3894300
      10.4       3872700
      10.5       3853800
      10.6       3834000
      10.7       3820500
      10.8       3793500
      10.9       3773700
      11.0       3753900
      11.1       3734100
      11.2       3714300
      11.3       3691800
      11.4       3663900
      11.5       3640500
      11.6       3613500
      11.7       3599100
      11.8       3581100
      11.9       3561300
      12.0       3537900
      12.1       3513600
      12.2       3497400
      12.3       3473100
      12.4       3456000
      12.5       3433500
      12.6       3413700
      12.7       3393000
      12.8       3373200
      12.9       3357000
      13.0       3339900
      13.1       3322800
      13.2       3301200
      13.3       3277800
      13.4       3258000
      13.5       3241800
      13.6       3219300
      13.7       3200400
      13.8       3181500
      13.9       3163500
      14.0       3145500
      14.1       3120300
      14.2       3088800
      14.3       3061800
      14.4       3036600
      14.5       3012300
      14.6       2983500
      14.7       2958300
      14.8       2934000
      14.9       2915100
      15.0       2666700
      15.1       2646900
      15.2       2629800
      15.3       2602800
      15.4       2582100
      15.5       2564100
      15.6       2544300
      15.7       2517300
      15.8       2507400
      15.9       2489400
      16.0       2470500
      16.1       2448900
      16.2       2435400
      16.3       2418300
      16.4       2403000
      16.5       2384100
      16.6       2368800
      16.7       2347200
      16.8       2335500
      16.9       2316600
      17.0       2301300
      17.1       2286000
      17.2       2268900
      17.3       2251800
      17.4       2226600
      17.5       2211300
      17.6       2192400
      17.7       2170800
      17.8       2154600
      17.9       2142000
      18.0       2131200
      18.1       2113200
      18.2       2104200
      18.3       2089800
      18.4       2075400
      18.5       2057400
      18.6       2039400
      18.7       2026800
      18.8       2007900
      18.9       1995300
      19.0       1973700
      19.1       1950300
      19.2       1929600
      19.3       1914300
      19.4       1896300
      19.5       1887300
      19.6       1865700
      19.7       1854900
      19.8       1838700
      19.9       1818900
      20.0       1801800
      20.1       1773900
      20.2       1747800
      20.3       1724400
