Observation #: 48405
--------------------------------------------------------
Time(YYYYMMDD)    Depth(m)    Value(celsius)     Std(%)
20100119               0.53            6.0500       10.0
20100119               0.76            6.0500       10.0
20100119               1.25            6.0500       10.0
20100119               2.03            6.0600       10.0
20100119               2.26            6.0600       10.0
20100119               2.75            6.0600       10.0
20100119               3.48            6.0600       10.0
20100119               3.99            6.0600       10.0
20100119               4.25            6.0600       10.0
20100119               4.77            6.0600       10.0
20100119               5.26            6.0600       10.0
20100119               5.75            6.0600       10.0
20100119               6.49            6.0600       10.0
20100119               6.75            6.0600       10.0
20100119               7.28            6.0600       10.0
20100119               7.76            6.0600       10.0
20100119               8.25            6.0600       10.0
20100119               8.76            6.0600       10.0
20100119               9.50            6.0600       10.0
20100119               9.98            6.0600       10.0
20100119              10.27            6.0600       10.0
20100119              10.99            6.0600       10.0
20100119              11.49            6.0600       10.0
20100119              11.75            6.0600       10.0
20100119              12.54            6.0700       10.0
20100119              13.00            6.0700       10.0
20100119              13.26            6.0700       10.0
20100119              13.77            6.0600       10.0
20100119              14.26            6.0600       10.0
20100119              14.98            6.0600       10.0
20100119              15.27            6.0600       10.0
20100119              16.02            6.0600       10.0
20100119              16.27            6.0600       10.0
20100119              16.78            6.0600       10.0
20100119              17.50            6.0600       10.0
20100119              17.97            6.0600       10.0
20100119              18.25            6.0600       10.0
20100119              18.76            6.0600       10.0
20100119              19.50            6.0600       10.0
20100119              20.02            6.0600       10.0
20100119              20.47            6.0600       10.0
20100119              21.00            6.0600       10.0
20100119              21.51            6.0700       10.0
20100119              21.99            6.0700       10.0
20100119              22.28            6.0700       10.0
20100119              23.03            6.0700       10.0
20100119              23.26            6.0700       10.0
20100119              23.79            6.0600       10.0
20100119              24.25            6.0500       10.0
20100119              24.94            6.0600       10.0
20100119              25.51            6.0600       10.0
20100119              25.98            6.0600       10.0
20100119              26.25            6.0600       10.0
20100119              26.96            6.0500       10.0
20100119              27.47            6.0600       10.0
20100119              28.01            6.0600       10.0
20100119              28.28            6.0600       10.0
20100119              28.77            6.0600       10.0
20100119              29.27            6.0600       10.0
20100119              29.76            6.0600       10.0
20100119              30.25            6.0600       10.0
20100119              30.96            6.0600       10.0
20100119              31.25            6.0600       10.0
20100119              31.75            6.0600       10.0
20100119              32.29            6.0600       10.0
20100119              32.77            6.0600       10.0
20100119              33.48            6.0600       10.0
20100119              33.79            6.0600       10.0
20100119              34.26            6.0600       10.0
20100119              35.00            6.0600       10.0
20100119              35.28            6.0600       10.0
20100119              35.77            6.0600       10.0
20100119              36.26            6.0600       10.0
20100119              37.01            6.0600       10.0
20100119              37.51            6.0600       10.0
20100119              38.00            6.0600       10.0
20100119              38.28            6.0600       10.0
20100119              38.76            6.0600       10.0
20100119              39.28            6.0600       10.0
20100119              39.99            6.0600       10.0
20100119              40.27            6.0600       10.0
20100119              40.77            6.0600       10.0
20100119              41.28            6.0600       10.0
20100119              42.03            6.0600       10.0
20100119              42.27            6.0600       10.0
20100119              42.75            6.0600       10.0
20100119              43.48            6.0600       10.0
20100119              43.76            6.0600       10.0
20100119              44.29            6.0600       10.0
20100119              44.96            6.0500       10.0
20100119              45.25            6.0500       10.0
20100119              45.75            6.0600       10.0
20100119              46.46            6.0500       10.0
20100119              47.04            6.0500       10.0
20100119              47.26            6.0500       10.0
20100119              48.01            6.0500       10.0
